index_id,depth,table,x,y,z
e1c39e5094cf008f008546896390157d53567378e6be59a8bb173f39d0471571,62.0,57.0,5.8,5.78,3.59
94bb4bd3b73a66dfc183ae6924402a41df25098c113ffc3052f737c094e3ffe0,59.9,57.0,6.78,6.81,4.07
1beaca50e619867d29baf4a721446838decfdcee3226b5ca6364ba8a2aafc05b,61.0,55.0,5.89,5.92,3.6
b7a9fe4b7005a187b93c549740e4e1f7cfab774af9c7200d955f9a165fea6d0e,61.5,55.0,5.24,5.3,3.23
889c3cf2239fa44a43480bad2f0ff9224609a814c6c24d584b1f1d36d2476119,62.9,56.0,6.56,6.6,4.14
fa5903a8d23be50ebd2df6368175411f7803fd8030f7e11ba6b76df6de40f15f,60.0,57.0,4.07,4.1,2.45
acf2532438262bfc4e4edfb40749f5683725af9543f31411fbfa661d6e9b3572,62.1,59.0,5.31,5.28,3.29
4c9dd47036659e7d74cb25859bfad45e1f2d9443c360573ea89d78df0e142ef3,62.6,58.0,6.64,6.71,4.18
91585cda8d05bf3d6e8df7551f2f31628502584986f59129f809c827716377d2,60.2,60.0,6.17,6.26,3.74
4b9028f83abac3e75837005a6c3b8c77fa7da29ae4723a348b3b0af04850e3d4,66.0,63.0,5.89,5.79,3.86
32ba6e914507638616a878c1e07d0e58a921c1c0c57dfd77860b33256a7a2e0c,62.8,56.0,5.72,5.75,3.6
9e5302cf7b167f8c39a19a04e4b5487b9958805741b245651fcb03e6ec244ab9,62.8,57.0,6.35,6.38,4.0
a524a6eaaa89b798c62cef6b77c286113dabc3ae4038a2d6acaf5198af0d511f,59.6,59.0,4.86,4.83,2.89
864ed9997dea280df8a4521783c65f50bfddc498778819f39f87c73c5faf3d1d,59.2,60.0,4.42,4.36,2.6
17d99d44b5042f5367e0eeee4058f6a918c6984335cfb8b809d3c5456117320d,62.8,58.0,6.18,6.15,3.87
a0a072f8eabdad838a6a697261fe41bf4726b44773f47632c6c24d61695a0410,61.6,56.0,4.26,4.31,2.64
9088cc96059785b42b987b2eda1f4f176c428104dedb9304d2224704c7a0ea93,58.1,61.0,6.59,6.66,3.85
04933ba6067def1953f65e6e1c7e8c824c04335314ce7038d85628724d0bbfa3,64.0,56.0,5.65,5.67,3.62
184ae75b90ab5601f572b88145f94d4531d34f905c72a062e2e3efbace6e2023,62.4,53.4,5.22,5.25,3.26
47dbc4b0c04828962ec2a3b280764c56d39592b8f4e9c0ccda84e0f5471120ac,62.9,58.0,6.37,6.34,4.0
02c5044970366907c8d2e6cb34ced0f863fd61aa62b2d8b12c23ced52629aab5,63.0,60.0,6.81,6.75,4.27
c4ab2dc2f1d68554fab38090ec4567c82e6b33032b1ef6fcfafa1e9856a96441,61.2,56.0,6.53,6.58,4.02
8bbfcffd43e86437364ea8210412706641fe59ceb2f88c18dca38a68604731bb,61.3,55.0,5.23,5.27,3.22
1f147340306d69bb85978c32558edc8455a7e05c4cd0c825eb63c4ad32ca0577,60.1,59.0,7.47,7.51,4.5
c668da6a000650c988201864daa7832463ed3bd468355840143d4223207fd94b,61.9,54.0,5.13,5.14,3.18
e19be04b0a0409eed953b499327f45ba674302eab4cad932820ea93f2ec9f15c,60.7,56.0,4.35,4.38,2.65
d3f983a38cc4d317c53f00aa47820a6192e3de882f79e353502db2be04fecc88,61.5,56.0,4.4,4.41,2.71
7b15c3ea24cabf4c203bc3c6be893c62713b25e8d6c88e9f34dce065a7ecfb25,62.2,58.0,4.71,4.77,2.95
ca69f7f244269d3fd507d601a897a99081334d5e9301f1930a67770a4f91a42c,61.2,55.0,4.48,4.51,2.75
6fb9ed55ad3a85e6f2b593d22db423d0b7b33e8ba93163685eeebffbac8312e1,61.4,60.0,6.92,6.95,4.26
790ddb68a874a8f67d172ae8c30300f568e903e63645f6df10cec5e6d0bb6384,61.5,57.0,4.46,4.49,2.75
834ad03dfc52ab65c2dea7ff6e52ae117e6003ef0cb4afc044bb7a9270817477,60.9,58.0,6.89,6.86,4.19
5ceaac1b3e01762e0e6e5cb187d566d10e411c09067497424ae4aa50276d625c,61.9,55.0,4.76,4.8,2.96
47acc8b90f4d345f3452e62b398d5fa3d39b221b74193f8e4714009f5da821ab,60.6,57.0,5.82,5.72,3.5
10548f9d6b5cbf8c11b5f133d4f4d9eef6ee736fb7accfc6ffa398882724ec2c,62.4,58.0,4.77,4.75,2.97
5fc3d9b7fa014fda0692a9216f4d6c25b683b2c0743b1672e50d42ccb9747157,60.6,59.0,6.49,6.41,3.91
f91234bb86de6372f748792df6f04469a0b96bc369dbd19bb3eafdd4cf55e2bc,60.7,57.0,6.5,6.58,3.97
4d89fcbad290c227972635588ba64c2254686efabfa52b697d4058e6584b6e22,60.5,61.0,8.4,8.47,5.1
4e590ed7b63a558277e424483e0ad6a192bc17b4347101407e5c6c99b4cb8d57,61.7,56.0,4.46,4.48,2.76
e47f2d795ad648db71ca2b2984fb354628994b1ac5aa91c2d97f08d5cb950c11,60.2,58.0,5.25,5.21,3.15
7e5a1e6babd89ee7259c4a11bc8bd90959bd68b9e179f709e023bad88fd4773d,63.0,55.0,7.96,8.1,5.06
9049a183252341c73074ba217c7172662dceedbc1c6ba9c10a64580a8747a775,62.8,58.0,6.6,6.58,4.14
a37c1f17e3f5942ae76094001a3ee2d946b6d1b41ba9d54c8dc2d96150ed7f3c,62.7,57.0,6.14,6.2,3.87
679832d823e4232dcdd72ecfea0015ad7eca6011c1fd97db039b035d3cf74293,60.6,56.0,5.42,5.38,3.27
fbdba5aec2c4f1a1ff2fbd562d7e491997d5b420d79d690da247cb8b2de252fb,61.4,56.0,6.91,6.96,4.26
fe2e3674a081c3b40a89133306d1aa730c2e61ad46404574164f766177c6a106,60.4,59.0,5.75,5.7,3.46
3692c5ea250e6b0e1c3b1a37f4ef54c876b0aa04212e7015be45cc9d1aba0714,60.0,59.0,6.56,6.55,3.93
744040c54b7d728ac7e43ca6515f4b25f9d850f3e2b896103bc31229483becf0,61.1,57.0,5.38,5.33,3.27
8e10195ccd575c1212e784a91d52759c3300436a4fa8af370bc74b6c5fbf7272,61.2,62.0,4.45,4.41,2.71
2f9ab250d5f98ad8fc3293098dc39191c43fd778e1fde7191914615492c7cec2,62.6,58.0,6.18,6.22,3.88
f5bd374dbd0865e8c3bfb8ead0656d80ffee30e4af7b53de35d6b5cd788d8caa,60.9,60.0,6.96,6.93,4.23
7a296a5dc47ac280fc25bb38f30c53704b466c15a0f1d746f30cae12e6a3489d,61.1,56.0,4.46,4.48,2.73
3a7e532d8a592b3f399eec82c30d9af4c99fb7e6243fd82b0c26efa4ae04323d,58.1,59.0,8.36,8.31,4.86
e2f77e574bb514e6c0de06101ccd9a74b20fb334035871f30b7ccd3f878fa160,61.4,58.0,7.3,7.44,4.55
9ab6f3be729500f28a539683289b8303581f85fc7687bd7b36f15d2053f1bfae,63.3,56.0,5.13,5.17,3.26
e2ff07e2d9538376396dc7ed9d13ff844a40890e4e731e4599e0b2e04160217b,60.9,57.0,6.26,6.32,3.83
ed6eaaf2becfb33f3f68ab9ff44e90e384e5fdb5a0743d5f5aa0793fc97918e1,63.0,57.0,6.47,6.41,4.06
e291ae302242ca9a78b428cf4f432e79d9a9923d155857e7a2fa23644cb64ff9,61.9,56.0,4.93,4.95,3.06
99d095521e0ab9614092760bfff403b6f9820dc89b79698b98f2deb89d6d7328,57.6,61.0,5.34,5.32,3.07
5e5e79222ba153422635af8137e75d27c8321493cf8db5f8f8e4766193912267,63.3,58.0,6.4,6.37,4.04
149eb482bd4babdcf7c6bb2f0b7c13b5dd758a5876018287c6e35d7af0e49ef5,62.6,57.0,6.74,6.84,4.25
0a8e056a173086285b5fccd4349b27ec2f90e5b7175bb8af7cd6c4a9fb16fcd6,60.2,58.0,6.48,6.44,3.89
66ec45478cdbe76ef4639ad5ab82cae42a9c37df63eba88cf659f0294ef52b7f,61.9,59.0,4.38,4.41,2.72
0aca1ba042e7ccc0d4352f7811a2bad46f62fc5433f83489dc29335e50fff254,62.3,57.0,7.44,7.48,4.65
22291579275193dca9c186003fe4e5622cf0535b6b67e80ce5f84f173c836342,62.9,57.0,4.91,4.95,3.1
863bce5935d5dfb33e1960ae988ed4bffa5823799f3b6742ac1b7709ad0e434f,62.9,56.0,8.65,8.61,5.43
4d1d17984f193f3ecd3da06e183b35a0060a89b0213f7bac81f489e6bf1181e2,61.4,55.0,5.13,5.16,3.16
7276a480e5c9c360f451cf789fbaff93db489893f8567d181cbb6c9ce92ad960,63.0,58.0,5.65,5.68,3.57
332e59d1b415d4ff66902f683fef92b43932595e64a520e18e17c00b04c279ca,62.8,60.0,5.02,5.08,3.17
34d8f747b717b75fc0be75298b47b362bd11dbc74d7da5f9ffd4c6a642caecdf,62.2,53.8,4.62,4.66,2.88
152401c421f6bb5cfb644e6bcf160cbb023b9f1102b32a9bf97fc6e4eb67d0f5,59.6,56.0,5.89,5.85,3.5
a18c2a057d8078118e067c3af3f63954c8b76d78c29eb8360a2f9200e9d3523b,61.9,58.0,5.07,5.1,3.15
c06c6ede679b7f2b233efdc3a463661cd54ce4f62b16aa761e7987749e2986cf,60.6,56.0,4.47,4.51,2.72
5642e9577ff729b637d56c3b9fc839a8db609a54e764de711851ce223fd8898e,60.1,58.0,5.56,5.48,3.32
146f54e7fb128747bc642a6f8c192f4d347f13d076c227c0531c3fe3b996f5b9,61.1,61.0,5.11,5.13,3.13
da900e1af150ac0bc6b92ca6253a9c98e30b26e8e9218c7888834a46815a1973,62.3,57.0,5.95,5.99,3.72
d6a43643d30f7f8b7067926abb3210dd1361394f5806941b56ce649203c38c4b,60.4,56.0,5.29,5.24,3.18
17b1eb8cbf7c69856b6f9b29670a7aeb141d9329c9915b23e89c98d66d764f48,61.2,60.0,4.37,4.39,2.68
04390d5328d80aba98c3b085f96c01981ae93e5eee734d27ce53b579ed51a226,62.8,56.0,5.66,5.61,3.54
8abdcf7de2d49bb7f2c47b9d22c3d17385e7a2955ce86d96b7444940c9652adf,65.1,57.0,5.65,5.77,3.72
e2f9961accca88e93e2938adbc941b59e1859163ea94d223535ce9edc8c38211,62.0,57.0,6.37,6.41,3.96
142f98a0210542828529803a298488a56528bdcdd9de5112536c45e9269bcd57,56.5,61.0,6.53,6.5,3.68
216078b4af40a6e4103fcebb294b74fbc1fc0caf7a583af451421bea38337377,61.4,56.0,6.0,6.05,3.7
8fc1e22b71d1dd3e12ae3394f401c69d223b65d78953c3c8243e4bee2e8c18c0,60.4,58.0,5.92,5.94,3.58
0c24760b2d6f5a1b651bc299772e7208f3e10077e473e9b98943eb349b6a1bd9,64.1,58.0,6.1,6.06,3.9
1d7a6491b231658c19fd25f0f13b6da16e52125230bffc6d600df05d491f98c7,61.7,60.3,5.53,5.57,3.42
61fd8c19624a2aa31942eb853cacc14e4112ffaf38c3bdb08b9e65da19abca9f,62.1,56.0,8.06,8.13,5.03
0764a1a54e9fa4c046c890488302bb36124b70abb5f0e971c8be4f5b24d91fb8,61.2,57.0,7.03,6.95,4.28
fc88a2234cb6f46775aa1d0c036e55f11d118b0b95774b0682cc3ac54455ab1a,62.1,55.0,5.25,5.28,3.27
24e6b780225b2a7cab4e1a35fcd0cb23ac2d4fc0ac421fe3176a5791bbc6e6a2,57.8,61.0,6.83,6.78,3.93
9c527d233befbf357335e18e6dd5b14ef3a62e19ef34f90bd3fb9e5a2a0a0111,59.5,58.0,5.29,5.36,3.17
4d11bfa6dfed5cca7fa51bd1885b72571848fa06099c009fe95c78933466ca9b,58.4,61.0,6.73,6.69,3.92
c3147d94ae69f94bad1ee227f19779a3efedd2d86e0093a3ca7f9b3a8ca01e23,62.8,59.0,4.72,4.71,2.96
ee1f2260b1ac1c2f01a3cdf2a5d2f61c755f67942a08509c6c5547385c148b1b,62.1,58.0,5.84,5.89,3.64
124f9d1cf6732c664df3360f9465854d88690085a754b89feb500c9331e4262a,58.7,63.0,7.73,7.55,4.49
754a98d511535a6187ec5e613634abb8a323cf6d095dcaffb7ee2c5d4022d73b,61.7,54.0,4.39,4.42,2.72
337cf1351ee3aa1fe5d382a7bd0b5b1f23ddda18282f941131402ced869327da,62.8,54.0,4.0,4.03,2.52
51c58397f925a5341e4ba83dbc9f33934e3080c30e3811d5c3afa542390ae660,61.5,59.0,5.53,5.5,3.39
c10643b64cfe360487aa1c0fe7d4f72abd31c3664a8d7bcbba938a946531e59a,62.1,58.0,5.68,5.63,3.51
09dbead4f185e7ecfc6138f7186ec9233a01e86c65b39abc97ad8bc699d621e9,62.0,58.0,6.57,6.5,4.05
90efd5f59012eff1777776a12aa6339a6add8ed603fe0fd04d4e052e3d9552a3,63.1,56.0,4.72,4.75,2.99
b1422dbdbd1511e386957acf7730efc7b5cdf64a7a47186f4c504b2ddb23b46e,62.3,57.0,4.76,4.74,2.96
00f305a226b830726ea6d69cb6167e11138daed0d0abc67608371dbf71cab9a0,61.8,56.0,4.73,4.79,2.94
77b460db5391ed74434780f59503d2a50d80eff3fa91859f8bcb2545fc012830,62.9,53.0,6.86,6.81,4.3
d7f560ac1799b85541769288ecb607e8e9c12001905c0fd2049f8375f55f7da7,62.2,54.0,4.11,4.12,2.56
bf0379f989313ca65d549c7c31a4013d6a6e17ac21860ac8c1a4bb1de32989f1,60.9,57.0,5.22,5.2,3.17
9e16e77da19fe83724d95a1bc1da08055d239466917c7d5ad31ef3898ecc09b1,65.3,58.0,6.29,6.24,4.09
e9ca87a20ed285147a54a05f1ab259f544120c73a8a2347638fa3f6fa1656886,63.2,57.0,4.54,4.58,2.88
911b1566cca8ac8ffbf504826522ea4b15daf811a513ef7595b4bd1a44d82001,62.0,55.0,6.68,6.71,4.15
a8678bc6cec336c9958feb9463d9017598aa516dfd3f97ed11629cd627c79bff,60.6,56.0,5.76,5.82,3.51
970ce027b705952155e427b50ba3aa96af598ce0d07fb57f2bb7d613dbbf518a,57.6,57.0,6.56,6.52,3.77
4a7281a5d321df117014b3d6a971005c6b8df08f6311cbab4e19f1412fee53f3,59.4,62.0,5.77,5.82,3.44
26887fa96e4cf2c6fdf797b3b87e7ead6b721ae3aea6cd8b4063112a7800293a,62.7,58.0,6.85,6.76,4.27
468eee99402156b264073d20de682704a5689a1301489944106cabf9eb7a9aeb,60.1,64.0,6.73,6.62,4.02
1b6f8abfe86eec437f803718aaaa7aa3ab40b8dffae37c839cea01ac5eb19415,62.1,55.0,5.34,5.36,3.32
85987b1ac4d72142de3236af33be99901850737b09df80bed3f3f00e4f62cfd2,61.8,55.0,5.73,5.75,3.55
2475555524c9ddf5a3910f51dfef2e6446ba9f9d62b703525104f5655bea966a,62.8,55.0,4.38,4.32,2.73
261008b45d7c13a86c1d09233ba5f06ecc24986d0425c1f415c85e6a36e6f2e3,63.2,58.0,6.34,6.31,4.0
f6af07fb45f7cff3a95ae08c9ac397e03452be6ed41f8dc2f18cb4365981155f,62.6,56.0,4.33,4.36,2.72
09c45d312cd26b3d3073e15aecad1691ff7ca7d5775a724c9a8832c738038a7c,62.1,55.0,4.79,4.81,2.98
4aa85ec7dcd930ccae90189b9b5bcb9d78f6a5905c9cb3fd8fb4a9be04cdcee9,63.3,59.0,5.03,4.99,3.17
e721afed21420d67445208254b143f473cc917189df3916a4e3206835bc7b636,63.7,59.0,4.66,4.69,2.98
cc744b983021bdf40bf1ea7d7bdbe23c89f676e4319b443ff6de9df58e411f80,62.0,58.0,4.46,4.44,2.76
c20d92b5c0da09c271f046946023c0c387acb8a5a9b3c3bf92d720818e5d1989,60.6,57.0,5.22,5.21,3.16
82b2c7b59fd6d08eb0bc7ce3edf03391c0aa492cfbaa47a21f931b7dfc7a5c91,61.6,56.0,5.33,5.28,3.27
ae8c1d7f5c2c57ffeaf243c37c38d0ef9206c2e2fc3c932a820290190b0c2aa9,60.5,58.0,7.62,7.53,4.58
b276170877b12c9615a540fed934277815192da1e9ee3d78f559a52565932a12,61.9,56.0,6.51,6.55,4.04
ce89bb84bc926fd461e3b4559d86e614505a9b4f6ea3241a61132b7cc03e1395,63.1,56.0,5.63,5.66,3.56
f0a0f5ba132c11ea3c997489f9e380ba09e3637e2a9cb410dc8958c95e2f04b9,61.6,59.0,6.43,6.39,3.95
0e71e07c2f82017836ba42a8c9d84dd2b236a17f50fd1fd86b1b20ab46be065e,56.7,68.0,6.66,6.64,3.77
8b4a393e113376655ec071d6e2e30989e4c3f86ccfeb9477fbbd99c41886c587,62.4,57.0,6.97,6.94,4.34
e1779220bcc733d88464f4cd8625f5a326079be0d3834609c6296d97a44eaf65,63.1,56.0,7.27,7.22,4.57
80cb9fad9539b0b209be1a4c8074cc7c2c38ca53231fe6d3956e1d31ae786e26,60.3,62.0,6.72,6.67,4.04
d06ee2ef2617861235ab491b6ca6d9eddb54d1738ac72e54e883c754d9f7056c,62.0,57.0,6.56,6.5,4.05
052c0c33d3c7351801ef0607e0448667b2f5c1e01d1ef870b766c0072288def7,63.2,58.0,5.75,5.71,3.62
77cae5f390309369878bd2e426d9818ff89213aa9514a6e044f3dbed5bbcaa04,61.9,55.0,4.69,4.63,2.89
4e1badc632284059c4a49a1200f91871dffc17d96723002a68adf445ee28c8ee,64.1,62.0,6.37,6.33,4.07
27dffe3463fdc4a6b9e1af1c5303c2115b5daa2157aa7fa3dcedc711e4f8ec85,60.3,56.0,7.08,7.02,4.25
24dab559fa0e19a4a123f315bb6425da930bd80f1254725da6cabf5f2c106ca0,59.9,61.0,6.85,6.91,4.12
6ed130226d083a0ce43ae8809ca8693f23bec319b64fd4cbdc2495851bc363da,59.3,60.0,5.44,5.48,3.24
947378c735205794a8b7c570607090a831a93996c63a68e81b84de36146944ae,61.0,57.0,6.87,6.93,4.21
481a1ef327625d72a407e096bab2bb17d87307e4fc55b1b1f30fdf69afa226fa,62.4,57.0,6.4,6.35,3.98
913e9068b5537ddcdc84e9e811d15d053ebf6f4a9db6e1f4d7e9030c5ff17680,61.3,57.0,6.4,6.35,3.91
d62492c07e95d3d18e8a15bb4b13eaa0d392ef4640ae6fe4cc667c732c8b3e18,61.6,61.0,5.34,5.37,3.3
603714d23b8b83d5a01263eb2e80768833dfded1ecf63c3e55600f8ed4de2015,62.1,53.0,6.25,6.22,3.87
ef34effae91f5408ff1b8cf2d1cf0376301244aee5f399baaea70990a258cc78,63.1,56.0,4.34,4.38,2.75
3537ab5d5ac62ac2908b6736a14ea633e18179236481e960f3bdd2abea68abf4,63.5,56.0,4.66,4.72,2.98
c4b5aa9b479b36f161818d9ddf1e3665f9d89cbdea8963cbcf2bb9740798abe3,61.6,56.0,5.76,5.79,3.56
8aa9388effccd8fe424ca24d0614ed1df1a6987b72df93871c5815015e01299b,59.7,57.0,4.83,4.85,2.89
acb0ed6079aafb8c6bc47c724a1710e2d35c8a36f83327576ea972bce82dbc29,59.1,57.0,5.43,5.5,3.23
1b307f0f0e3b2253c47aa2ceda9bcb49ea4598e9a68cb1afdb75ba1569a463bf,63.5,55.0,4.27,4.3,2.72
e897c70a35c5847de1e4f3650d625dd04285ee649f777eda0782e2cb507f244b,62.0,57.0,4.44,4.49,2.77
a3c882932b47141c3ad4a3f5b5cafd60550d4d0605377cc6ff82fe2fc757c19f,61.6,58.0,7.31,7.37,4.52
7d2956e46984bf72aea1eb609bdb8cfe0474eca7160970ea2534ad077e5b7230,62.5,56.0,4.72,4.75,2.96
4e5f05bddca946eed156c85fdb47e5e3d4a934a5b369fff8d341f8e64e8cc235,61.7,55.0,5.21,5.26,3.23
10b09f05d8fce320abf4afb43893c3cce9aba449492f085159147220bcf70359,62.5,53.0,5.09,5.12,3.19
3237ca668906b9d8c180ae1bb289bf3cf293ef9af2cbfa6a5d2a70c5a0c05c5c,62.4,54.0,4.38,4.4,2.74
bd56b9ae2997d841d15b3436cd34d098c2d8e498c658f1f69c698955a5ea2a42,63.9,56.0,7.61,7.53,4.84
0f5502c6c59311ed584046840e418a77a6913f50368f48715d278a47765dd0f6,62.1,54.0,4.3,4.37,2.69
029542daeea3d44698724400738de76fcba292d946a007e9b641eac022579609,61.9,55.0,6.94,6.88,4.28
5e9238f82a92b90a98380a99ac00cf1159f324ee544244c92d6425c2e0ce31f0,61.8,60.0,8.09,8.13,5.01
46691ee1cdbfc1d6b7cfadad5ed38e58b41a2c9f7c5efd06340425ba7adb103b,62.0,57.0,5.86,5.76,3.6
359db5fb2ec5c34af5d2fcc068a82d36daa70d94ca419be1b9c9936c0c8f54fc,62.9,57.0,4.72,4.69,2.96
c70533336290c3ec79bf560ff53cadc40801a25661bdb41a0c85966f943f95b5,61.8,55.0,6.63,6.67,4.11
b50c859a1c3a0f36f85381a3e116b1604082bd1ab435755891012daa5c9a85ea,62.4,55.0,5.25,5.2,3.26
3faee68416a53f9c372df1981b0d5ee0f20d2dd9a10492eff1d7c38d2a17ff10,60.9,60.0,5.22,5.16,3.16
f536fe5871fe49abbe885f2cb305ba277a0681ed47245cfe6f4484fb5af92329,62.3,55.0,4.5,4.52,2.81
17ce978a16025ad26cf403d5aeefa3a0f5aa1a6a1b58a202a6647081a4bc47a6,60.6,57.0,4.88,4.94,2.97
83bd12366cc33e855ab074f366cbd947da1c1d5aa2dc5ff7a23cc3b6460d0a51,62.9,53.0,4.28,4.31,2.7
8f3b8bb1d60cc13a686beb12ff87315f048aff1491e0c940304b34846d4c1a0e,56.7,62.0,6.51,6.39,3.66
d94eeeffa350935679262f84255328e2f79e5c8fd1c310ac1cde75a42f8ce5d7,63.8,58.0,8.41,8.37,5.35
d35c83fc431ecb0dfd6bb7696c19b0209a1be3125c9d488d20c785856eedab7e,61.6,58.0,7.35,7.42,4.55
949c716196f7d1ee9bbafc5d9cfc688eccb2ff12df74bbfe7372c2d3854adb81,62.5,56.0,4.06,4.03,2.53
da2825603475337863d6311fdb58b96198219b3277a62f6b326807cf2a1afbaf,63.5,57.0,5.08,5.13,3.24
10db11020b1bb937e18085dc466a4c064751adcce49d56155f8cbde194e130fa,61.9,59.0,6.35,6.32,3.92
c5ed0d79e758cb5d8b0e10fdc97a3d04d602b863c224c2324d5d22b23beb9383,62.8,56.0,6.11,6.15,3.85
8ea77b3522780c4e81a03375da660e89284b0f140b5fdc3595d97b4a38eb638e,63.1,57.0,7.32,7.27,4.6
02f1387d14bf77971afb89d818e6feb9d70eca4251f069bb3aba211ab16ab970,62.7,54.0,5.67,5.71,3.57
1d947124999ad85473d03a80500e516dbcfbbde998734499dd6a6a7db22b5ab4,61.2,55.0,5.68,5.72,3.49
531ea57616607cc13ab6cf15681a3904f6145c69e59f8feaefdb9103250d42e7,63.9,54.0,6.37,6.31,4.05
348c9c546af7ef6175dc1c40813b8dbbb33f285d150082d7e3f773ee13fef53e,59.2,60.0,6.59,6.62,3.91
16ed5f74b8a3de8ad9c69c679e776bcc56493abd5c452e48ca2ffc26de0a1308,60.8,58.0,5.49,5.44,3.32
e91ceb5c8ed232bdff6e466b0959e3838d10f0848007b2ed5f99cec63e73d7de,61.1,54.0,4.39,4.42,2.69
b7d286a95afa0f5410efa442abe03f1b0182b27003500786b06bea5ff9094506,63.0,59.0,6.5,6.47,0.0
e94891dfd08d0361b30951634620fcd59960ffab2ad6b4d0c597da05e0a547ff,63.3,57.0,6.87,6.82,4.33
3f295f9f46ad7c3d60ef8aa302ea7a14237871279feee64c1281deeafd8874ca,63.1,59.0,4.27,4.25,2.69
7892c6e94f0c6929d8af6a152a050cb398c7b3d6a8e8e7e4664aafbbeb838672,64.4,58.0,6.23,6.29,4.03
48df35117f501ca05f3feb6a25b7f26d1b36c920fadd39f02768bcee33e5ff54,62.5,56.0,6.61,6.47,4.09
779ed2265b01e7e59da2414c944f03b0f7ab7d579bc0234b8dc73aaa3e0528e0,59.8,60.0,7.64,7.68,4.58
a9805889b07605cbb9b36554d38102649a94c95aa75e9e1a595d9e74aac9f64b,62.2,52.0,6.42,6.47,4.01
ecba1218fc02b67928fada7e5f39cec553605435df6b44787efdba31cc608286,61.4,57.0,4.36,4.34,2.67
a07bab3e6fe0819cb16de274990327cecbd27565202b89e8c28e148d2be07f86,62.4,60.0,5.08,5.05,3.16
9380fe71e8c7cf7f88f3c7a2c6c69b447f68476dd91e22c986896d08407896e7,62.5,58.0,4.61,4.58,2.87
f130ad7e4ab83cc6c043b9ae1126bb574e4fa15195a0b47aef9870c00942c64f,62.3,54.0,6.13,6.07,3.8
65be93cb8b8fc03d166058c1a1075f39863d6d78af138b63507a5ecd5bfa6947,62.8,56.3,5.34,5.54,3.42
18b52acd63c9e465ad70d96d3d083aaaae2ccdc1e21207dfbdd8a74e77b028d9,61.0,60.0,6.5,6.46,3.95
7de9e2b52b56f61d50d924a84ca6469f17313c4e898fe5e2b55ea23f70d6c9d9,62.1,55.0,4.37,4.33,2.7
060624d5cf20466958297fe885f3e259b9c3fec2f3e8e5cc0238bacdebcdc891,61.9,57.0,6.25,6.31,3.89
207dab2a6d2505aa0e2ae963fe57ca8ecc93b387c7bee51641f8f18677c89321,63.4,57.0,7.27,7.23,4.59
76b66ba34406435cfba21021c999b66ac1cbdadd8c30e3e0146c08b88250e4d0,63.4,59.0,5.66,5.57,3.56
746924a09049bee0ff966b848c3c0d83736ec92ca793fdb9549128ea05ad199f,62.6,58.0,7.5,7.45,4.68
e7b520c69f693b9e62bd48ca09a996305a1f336110b3bb9760f2818854343ea0,61.5,55.0,4.37,4.41,2.7
efbdc28f74edde28c6408225ae9f29734618c2005c12fb4ba22792d7bb8ba5d8,58.8,61.0,4.35,4.39,2.57
6f155a22238a77c0ad37fb55ceedbd5511191b41db9e7ed002d6c797214f7121,62.6,57.0,4.25,4.28,2.67
a0acf640e79d16afef67ac4bc5d4e3fed18b1727dda124b7945f9f95fb689783,62.2,59.0,6.46,6.49,4.03
37fbb85b1e0dc78918bd96adf3eb4cb94d75b5020079fa59cf3493d41d02444c,62.3,57.0,5.72,5.77,3.58
4da652c212b8d0c9ac37273bbbb3e1ede38b12fc0cbc0d59894debcac14e788c,62.3,56.0,4.54,4.57,2.84
ebef56ddb8cf0dca3cd154707d78f03f8273fe3bd42f2ef9e354829ec91ded3a,63.2,59.0,6.1,6.15,3.87
186b05a63612e82a21b1feab6d19679e9b666e515c7aebf7c7da0cb38660807c,62.2,58.0,4.71,4.75,2.94
eea7bab6227703f011c9dd45c77249a89b9578d8d6da2e83aaa15c18726e11d9,61.2,63.0,7.39,7.31,4.5
793742be6f374df9ae92e2c289d5271fa568a9e4053d197e652bfacc4d4c5096,62.9,59.0,6.24,6.13,3.89
fedf5d50264271e7c07dd34c93cf0e5fb0667b4e367dca741d692a0247fbe80e,62.3,56.0,4.31,4.32,2.69
e100bf1944bfd7d050d1c22136b5e40f5a91e4b1e2d2dd6a3bbf09793219095e,62.9,56.0,4.79,4.72,2.99
360f1958f2a6e45c4e49215af44f872182022624231d2f5e0170c2c4e83490f9,63.8,55.0,5.57,5.59,3.56
2df8b1d81e369fccefad367a20c6daf718462491bc53a3cebe58dc09e065714f,61.4,58.0,5.95,5.93,3.65
33e712da3af5a435d90bbf175ea7860ba7b9f4a6d199cac3a42fe90371d3904b,60.4,56.0,5.71,5.74,3.46
d854f785b7ffd4cfd041c2248c3a7d361e49b7b2e98aefe81d432e7d9f780191,62.1,56.0,6.63,6.61,4.11
9cd5837b31a1605a7a0b929d38fc9e2537be46410de524e9644cc77678e78060,62.0,54.0,6.43,6.47,4.0
effab4207272f98431352048cf3db1c9cd79764fa8cfbc3a1aa831d9d1ed0c47,62.2,60.0,6.8,6.83,4.24
cde2a74b37de9199b031ba49b861ed218123051df6b81521d4c8bbe857970b14,61.3,60.0,8.05,8.1,4.95
b5d9c3e64a87a360a13026278bd96af3d24019c34a02dfbd643005ea95af395d,61.5,56.0,4.39,4.42,2.71
a7b99dae6658428d4229182a7fc28fdb7ae67ba7fea1b593b2b574b70c1fe3f9,61.8,56.0,5.39,5.43,3.35
